AEP,American Electric Power Company Inc. Common Stock,$88.41,-0.78,-0.875%,45402440600.00,United States,,8000779,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$51.36,-0.412,-0.796%,0.00,United States,,627036,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$39.58,1.67,4.405%,9721594954.00,Netherlands,2006,1431048,Consumer Discretionary,Diversified Commercial Services
AERC,AeroClean Technologies Inc. Common Stock,$18.32,0.60,3.386%,254238292.00,United States,2021,10570540,Utilities,Environmental Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$6.47,0.79,13.908%,314590726.00,United States,2013,1035646,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$19.25,0.31,1.637%,12856298166.00,United States,,11788010,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$80.95,0.8583,1.072%,0.00,United States,,8393,Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.41,0.00,0.00%,55154839.00,United States,2017,43224,Telecommunications,Cable & Other Pay Television Services
AEVA,Aeva Technologies Inc. Common Stock,$2.99,0.29,10.741%,647942027.00,,2020,2134575,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.27,0.03,2.419%,16789218.00,United States,,6921,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,$5.23,0.13,2.549%,60093129.00,United States,,38564,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.1754,0.0005,0.286%,21293035.00,Canada,,751880,,
AFAC,Arena Fortify Acquisition Corp. Class A Common Stock,$10.03,0.06,0.602%,216271875.00,United States,2021,220105,Miscellaneous,Other Pharmaceuticals
AFACU,Arena Fortify Acquisition Corp. Unit,$10.0301,0.00,0.00%,0.00,United States,2021,1,Miscellaneous,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.78,0.0123,0.126%,273840000.00,United States,2021,101,Industrials,Consumer Electronics/Appliances
AFAQU,AF Acquisition Corp. Units,$9.77,0.00,0.00%,0.00,United States,2021,702,Industrials,Consumer Electronics/Appliances
AFAQW,AF Acquisition Corp. Warrants,$0.15,0.00,0.00%,0.00,United States,2021,36,Industrials,Consumer Electronics/Appliances
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$9.86,0.00,0.00%,142871400.00,Singapore,2022,7512,,
AFARU,Aura FAT Projects Acquisition Corp Unit,$9.9416,0.0216,0.218%,0.00,Singapore,2022,13792,,
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.075,0.00,0.00%,0.00,Singapore,2022,1,,
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.97,0.07,0.642%,315331948.00,United States,2002,68698,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.80,0.68,4.816%,97913618.00,United States,2017,24891,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$15.90,0.00,0.00%,313912746.00,United States,2021,290085,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$131.19,1.72,1.328%,11164534791.00,United States,,857583,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.301,0.301,1.254%,0.00,United States,2019,4510,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$22.22,0.4099,1.879%,22176893.00,United States,2019,4829,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.38,0.08,0.359%,0.00,United States,2020,9193,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.36,0.00,0.00%,0.00,United States,2020,213,,
AFIB,Acutus Medical Inc. Common Stock,$0.4911,-0.0125,-2.482%,13915950.00,United States,2020,385813,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$53.05,0.04,0.075%,34172928741.00,United States,,5257668,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$2.48,0.16,6.897%,370311661.00,Germany,2014,1232151,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$6.47,-0.64,-9.001%,157317319.00,Gibraltar,,147320,Consumer Staples,Farming/Seeds/Milling
AFRIW,Forafric Global PLC Warrants,$0.30,-0.0128,-4.092%,0.00,Gibraltar,,8414,Consumer Staples,Farming/Seeds/Milling
AFRM,Affirm Holdings Inc. Class A Common Stock,$18.30,1.58,9.45%,5241675753.00,United States,2021,12866000,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$12.87,0.19,1.498%,200431910.00,,2011,23503,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.69,0.02,0.207%,302812500.00,,2021,8072,,
AFYA,Afya Limited Class A Common Shares,$9.74,-0.31,-3.085%,885010295.00,Brazil,2019,147781,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$7.92,-0.10,-1.247%,2081728915.00,Canada,,6781217,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.79,-0.01,-0.102%,506632500.00,,2021,52384,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.35,0.00,0.00%,53774836.00,Hong Kong,2019,2,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.1111,0.0049,4.614%,0.00,Hong Kong,2019,8992,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.0699,0.00,0.00%,0.00,Hong Kong,2019,1000,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.81,0.00,0.00%,562603500.00,,2021,34190,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$107.81,0.23,0.214%,8036554895.00,United States,,810875,Industrials,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,$9.13,0.13,1.444%,114577675.00,United States,2006,137162,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.6202,-0.0098,-1.556%,23532288.00,,2018,24657,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$1.57,0.17,12.143%,425455850.00,United States,2000,10434135,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.58,-0.06,-3.659%,83186837.00,United States,2014,29630,,
AGFY,Agrify Corporation Common Stock,$2.14,0.14,7.00%,56905677.00,United States,2021,191435,Consumer Discretionary,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.7801,-0.0099,-0.101%,378978875.00,United States,2021,2404,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.81,-0.02,-0.203%,0.00,United States,2021,10621,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.1276,-0.0324,-20.25%,0.00,United States,2021,2800,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$7.13,-0.22,-2.993%,2795974948.00,Canada,2015,7222070,,
AGIL,AgileThought Inc. Class A Common Stock,$5.25,0.36,7.362%,264985471.00,United States,2020,175424,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.4429,0.0029,0.659%,0.00,United States,2020,12629,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$17.97,0.83,4.842%,984557018.00,United States,2013,1919236,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$19.15,1.01,5.568%,7788896026.00,,2021,2027147,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.65,-0.0178,-2.665%,39762132.00,United States,2016,460991,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$93.63,2.92,3.219%,1010736974.00,United States,,95934,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$27.89,-0.54,-1.899%,,United States,,44646,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.04,-0.91,-3.80%,,United States,,1251,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.52,0.52,2.261%,,United States,,7572,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.70,0.57,2.698%,,United States,,16580,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$20.21,0.855,4.417%,,United States,,15021,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.48,0.03,2.069%,42758761.00,Hong Kong,2018,2416,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$10.41,0.38,3.789%,5448175206.00,United States,2008,21991739,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$20.18,0.08,0.398%,0.00,United States,,46756,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$22.17,-0.10,-0.449%,0.00,United States,,36561,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$21.08,0.2301,1.104%,0.00,United States,,77878,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.20,0.52,2.515%,0.00,United States,,257107,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$53.39,0.68,1.29%,3423932627.00,Bermuda,2004,2020526,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$43.71,0.19,0.437%,16904264392.00,United States,2015,1715953,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$2.37,-0.01,-0.42%,36377566.00,Canada,2021,2517826,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.38,-0.0251,-6.196%,0.00,Canada,2021,1906,,
AGRO,Adecoagro S.A. Common Shares,$9.03,-0.08,-0.878%,1005305936.00,Luxembourg,2011,1215262,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$1.15,-0.08,-6.504%,5223427.00,United States,2014,483325,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$5.00,-0.02,-0.398%,185535960.00,United States,2018,372094,Consumer Discretionary,Recreational Games/Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$0.79,0.012,1.542%,40078203.00,United States,2014,209112,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$20.02,1.04,5.479%,2658631716.00,,2021,749875,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$37.19,0.39,1.06%,528199566.00,United States,,158741,Industrials,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock (DE),$39.73,3.17,8.671%,982801884.00,United States,,197793,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$17.25,0.40,2.374%,2316486406.00,United States,2018,1021520,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$1.13,0.10,9.709%,80770762.00,China,2017,51876,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$12.65,0.17,1.362%,856497332.00,United States,2013,476394,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.90,0.849,3.683%,,United States,,2831,,
AHI,Advanced Human Imaging Limited. American Depositary Shares,$0.5976,0.0293,5.156%,14235633.00,Australia,2021,30598,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$22.03,-0.59,-2.608%,,Bermuda,,40804,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$21.91,0.44,2.049%,,Bermuda,,26669,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$21.94,0.58,2.715%,,Bermuda,,38275,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$10.07,-0.03,-0.297%,289512500.00,United States,2021,1100,,
AHPAU,Avista Public Acquisition Corp. II Unit,$10.18,0.00,0.00%,0.00,United States,2021,1545,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.42,0.01,2.439%,0.00,United States,2021,108212,,
AHPI,Allied Healthcare Products Inc. Common Stock,$1.68,-0.06,-3.448%,6742742.00,United States,1992,31274,Health Care,Industrial Specialties
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$9.95,0.02,0.201%,373122513.00,Cayman Islands,2022,78636,,
AHRNU,Ahren Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,Cayman Islands,2021,1,,
AHT,Ashford Hospitality Trust Inc Common Stock,$5.64,0.21,3.867%,194461898.00,United States,2003,1689673,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$21.20,0.93,4.588%,,United States,,938,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$20.20,0.20,1.00%,,United States,,755,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$20.34,0.99,5.116%,,United States,,260,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$19.00,0.50,2.703%,,United States,,205,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$18.40,0.00,0.00%,,United States,,3,,
AI,C3.ai Inc. Class A Common Stock,$16.86,0.83,5.178%,1790954056.00,,2020,2578669,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$9.93,0.00,0.00%,111734594.00,United States,2022,13,,
AIBBU,AIB Acquisition Corporation Unit,$10.245,0.00,0.00%,0.00,United States,2022,1,,
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.6426,0.0126,0.051%,0.00,United States,2015,993,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.34,0.08,0.653%,178486081.00,,2013,69781,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$51.46,1.49,2.982%,44334114272.00,United States,,17311379,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$24.94,0.33,1.341%,,United States,,43566,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.575,-0.015,-0.943%,37119427.00,China,2019,20748,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.94,-0.01,-1.053%,40757289.00,China,2018,16788,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$5.46,0.27,5.202%,28678950.00,United States,,103214,Consumer Discretionary,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$0.81,-0.01,-1.22%,32148910.00,United States,1997,57496,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$9.9301,0.00,0.00%,0.00,United States,2022,1,,
AIMAW,Aimfinity Investment Corp. I Warrant,$0.05,0.05,,0.00,United States,2022,300000,,
AIMC,Altra Industrial Motion Corp. Common Stock,$34.23,-0.97,-2.756%,2226972890.00,United States,2006,698881,Industrials,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$76.37,0.43,0.566%,2405655000.00,United States,,394910,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$13.92,-1.0724,-7.153%,43257235.00,United States,2014,3840,Finance,Investment Managers
AINV,Apollo Investment Corporation Common Stock,$10.32,0.25,2.483%,655513170.00,United States,2004,1339745,Finance,Finance/Investors Services
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$15.78,0.03,0.19%,541900538.00,,2019,135506,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$7.73,0.21,2.793%,246889776.00,United States,2021,196797,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$40.19,0.01,0.025%,1414554449.00,United States,,792843,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$40.22,0.73,1.849%,6318443431.00,,2020,1587715,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$8.35,0.35,4.375%,85080121.00,United States,2016,892998,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$0.6975,-0.0098,-1.386%,22492640.00,United States,,19337,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$5.98,-0.37,-5.827%,332728121.00,United States,2021,529684,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$16.69,0.68,4.247%,48016346.00,United States,,2241,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$21.35,-0.8499,-3.828%,0.00,United States,,656,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$90.37,-2.22,-2.398%,3474193317.00,United States,,368492,Industrials,Industrial Machinery/Components
